FID,SWK_ID,MATERIAL,SWK_WIDTH,DISTRICT,SWK_AREA,PARENT,SEG_ID,SIDE,CG_ID,Rpr_Yr,New_SCI,Recon_Date,HPNETWORK,TEST_AREA,COST_RECON,GOODCANDID,TOTAREA,Shape__Area,Shape__Length
14246,15828,BR,9.5,DOWNTOWN,819,HARRI5,HARRI5_7537,LEFT,15737,0,42,,1,819.01,24570.3,0,819.01,139.34375,85.0498865018911
14247,15829,CC,9,DOWNTOWN,809,HARRI5,HARRI5_7425,LEFT,15738,0,5,,1,809.347,12140.2,0,809.347,137.70703125,82.5360113321884
14248,15830,CC,7.5,EAST BOSTON,1771,ORIEN1,ORIEN1_3038,LEFT,15739,2015,92,,1,1771.09,26566.3,0,1771.09,301.83203125,185.216154661875
14249,15831,CC,6.5,EAST BOSTON,2249,ORIEN1,ORIEN1_3038,RIGHT,15740,0,68,,1,2249.04,33735.6,0,2249.04,383.28125,240.302542487352
14250,15832,CC,7,EAST BOSTON,4706,ORIEN1,ORIEN1_1413,RIGHT,15741,0,87,,1,4706.27,70594,0,4706.27,802.1015625,513.896280660094
14251,15833,CC,7.5,EAST BOSTON,7882,ORIEN1,ORIEN1_300,LEFT,15742,2015,78,,1,7881.96,118229,0,7881.96,1343.34765625,837.998529702289
14252,15834, ,0,EAST BOSTON,1178,NORTH19,NORTH19_0,LEFT,15743,0,100,,0,0,0,0,1177.84,200.7421875,210.036687578954
14253,15835,CC,10,EAST BOSTON,1536,PARIS2,PARIS2_0,RIGHT,15744,0,80,,0,0,0,0,1535.74,261.5546875,146.830992426352
14254,15836,CC,10,EAST BOSTON,1608,PARIS2,PARIS2_197,RIGHT,15745,0,63,,0,0,0,0,1607.57,273.81640625,152.737759408281
14255,15837,CC,10.5,EAST BOSTON,1117,PARIS2,PARIS2_366,RIGHT,15746,0,67,,0,0,0,0,1117.48,190.3203125,120.479252292619
14256,15838,CC,10,EAST BOSTON,1293,PARIS2,PARIS2_0,LEFT,15747,0,84,,0,0,0,0,1293.25,220.265625,127.923261589081
14257,15839,CC,10,EAST BOSTON,1628,PARIS2,PARIS2_512,LEFT,15748,0,70,,1,1628.3,24424.5,0,1628.3,277.3359375,156.367535998898
14258,15840,CC,8.5,EAST BOSTON,1115,PORTE2,PORTE2_132,RIGHT,15749,0,39,,0,0,0,0,1115.48,190.015625,265.974726767235
14259,15841,CC,9,EAST BOSTON,1188,PARIS2,PARIS2_1709,LEFT,15750,0,69,,0,0,0,0,1188.34,202.4140625,136.354109429354
14260,15842,CC,10,EAST BOSTON,4572,PARIS2,PARIS2_1184,LEFT,15751,0,90,,0,0,0,0,4572.29,778.82421875,415.581788106068
14261,15843,CC,11,EAST BOSTON,989,PARIS2,PARIS2_1052,LEFT,15752,0,94,,0,0,0,0,988.764,168.40234375,94.3427327380403
14262,15844,CC,11,EAST BOSTON,795,PARIS2,PARIS2_832,LEFT,15753,0,100,,1,794.893,11923.4,0,794.893,135.40625,66.5368603274797
14263,15845, ,10.5,EAST BOSTON,982,PARIS2,PARIS2_928,RIGHT,15754,0,95,,0,0,0,0,981.986,167.2578125,90.0044722211017
14264,15846,CC,10.5,EAST BOSTON,968,PARIS2,PARIS2_1052,RIGHT,15755,0,77,,0,0,0,0,968.468,164.9609375,90.4170686118842
14265,15847,CC,8,EAST BOSTON,4363,PARIS2,PARIS2_1184,RIGHT,15756,0,88,,0,0,0,0,4362.98,743.12890625,451.564184092996
14266,15848,CC,8.5,EAST BOSTON,1117,PARIS2,PARIS2_1709,RIGHT,15757,0,81,,0,0,0,0,1117.4,190.33984375,126.462353428138
14267,15849,CC,8,EAST BOSTON,3581,PARIS1,PARIS1_1304,RIGHT,15758,0,94,,0,0,0,0,3581.26,610.06640625,375.07742042555
14268,15850,CC,8.5,EAST BOSTON,1608,PORTE2,PORTE2_1459,LEFT,15759,0,76,,0,0,0,0,1608.05,273.8984375,180.183752058168
14269,15851,CC,7.5,EAST BOSTON,1111,PORTE2,PORTE2_1263,LEFT,15760,0,83,,0,0,0,0,1111.16,189.265625,122.533354569888
14270,15852,CC,7,EAST BOSTON,1477,PORTE2,PORTE2_1011,LEFT,15761,0,69,,1,1476.93,22154,0,1476.93,251.5625,171.452634841578
14271,15853,CC,7.5,EAST BOSTON,3839,ORLEA1,ORLEA1_1248,LEFT,15762,2014,100,,0,0,0,0,3839.04,653.859375,390.106408532307
14272,15854,CC,10.5,EAST BOSTON,1895,ORLEA1,ORLEA1_847,LEFT,15763,0,91,,0,0,0,0,1894.91,322.73046875,182.744951416573
14273,15855,CC,10,EAST BOSTON,1221,SUMNE2,SUMNE2_2838,RIGHT,15764,2015,84,,1,1220.76,18311.4,0,1220.76,207.90234375,121.07341404629
14274,15856,CC,10.5,EAST BOSTON,842,SUMNE2,SUMNE2_2747,RIGHT,15765,2015,61,,1,842.349,12635.2,0,842.349,143.45703125,82.1666495109692
14275,15857,CC,10,EAST BOSTON,2039,ORLEA1,ORLEA1_847,RIGHT,15766,0,77,,0,0,0,0,2039.34,347.3203125,189.04929717064
14276,15858,CC,11.5,EAST BOSTON,2286,SUMNE2,SUMNE2_1591,RIGHT,15767,0,72,,1,2285.8,34287,0,2285.8,389.296875,197.931889733014
14277,15859,CC,11,EAST BOSTON,1126,SUMNE2,SUMNE2_2973,LEFT,15768,0,87,,1,1125.56,16883.4,0,1125.56,191.66796875,89.5680005770944
14278,15860,CC,10.5,EAST BOSTON,930,SUMNE2,SUMNE2_2838,LEFT,15769,0,55,,1,929.771,13946.6,0,929.771,158.328125,115.41305991341
14279,15861,CC,10,EAST BOSTON,902,ORLEA1,ORLEA1_435,LEFT,15770,0,62,,0,0,0,0,902.314,153.68359375,109.84630402634
14280,15862,CC,10.5,EAST BOSTON,1099,ORLEA1,ORLEA1_285,LEFT,15771,0,78,,0,0,0,0,1099.16,187.19140625,101.583176710768
14281,15863,BC,9,EAST BOSTON,875,ORLEA1,ORLEA1_0,RIGHT,15772,0,0,,0,0,0,0,874.811,148.984375,91.7811495885215
14282,15864,CC,9,EAST BOSTON,786,ORLEA1,ORLEA1_143,RIGHT,15773,0,22,,0,0,0,0,786.47,133.93359375,81.9963853970968
14283,15865,CC,9.5,EAST BOSTON,1002,ORLEA1,ORLEA1_285,RIGHT,15774,0,74,,0,0,0,0,1001.79,170.6328125,113.789682277487
14284,15866,BR,6.5,NORTH END,772,PINCK1,PINCK1_1795,LEFT,15775,0,93,,0,0,0,0,772.469,131.52734375,108.925550976631
14285,15868,CC,7.5,NORTH END,1070,NORTH3,NORTH3_187,RIGHT,15777,0,12,,0,0,0,0,1069.97,182.1953125,172.820323655436
14286,15869,CC,4.5,NORTH END,879,NORTH3,NORTH3_403,LEFT,15778,0,95,,0,0,0,0,878.9,149.6875,144.289585657871
14287,15870,CC,8,NORTH END,573,NORTH3,NORTH3_0,LEFT,15779,0,96,,0,0,0,0,573.178,97.6015625,90.477997820163
14288,15871,OTHER,10,NORTH END,619,NORTH37,NORTH37_1655,LEFT,15780,0,84,,0,0,0,0,618.504,105.328125,69.7152378144451
14289,15872,BR,9,NORTH END,1273,PHILL2,PHILL2_386,LEFT,15781,0,96,,0,0,0,0,1272.77,216.73046875,177.468552383764
14290,15873, ,0,THE NORTH END,960,PHILL2,PHILL2_386,RIGHT,15782,0,100,,0,0,0,0,960.306,163.5,175.027835430157
14291,15874,CC,7,NORTH END,1509,NORTH6,NORTH6_214,LEFT,15783,0,96,,0,0,0,0,1508.74,256.91796875,246.869124986711
14292,15875,CC,15,NORTH END,1325,THACH1,THACH1_344,RIGHT,15784,2014,92,,0,0,0,0,1324.65,225.5703125,86.1506119088596
14293,15876,CC,7,NORTH END,1000,NORTH6,NORTH6_574,LEFT,15785,0,97,,0,0,0,0,999.773,170.25390625,211.143960449646
14294,15877,CC,7,NORTH END,2960,PORTL1,PORTL1_140,LEFT,15786,0,99,9/8/2014 12:00:00 AM,0,0,0,0,2960.3,504.11328125,419.870633833255
14295,15878,CC,8,NORTH END,530,PORTL1,PORTL1_0,RIGHT,15787,0,99,9/8/2014 12:00:00 AM,1,530.467,7957,0,530.467,90.33203125,72.8680928949193
14296,15879,CC,8,NORTH END,1227,PORTL1,PORTL1_0,LEFT,15788,0,99,9/8/2014 12:00:00 AM,1,1226.95,18404.3,0,1226.95,208.9375,121.501737139225
14297,15880,CC,6,ALLSTON/BRIGHTON,4513,NONAN1,NONAN1_1343,RIGHT,15789,0,78,,0,0,0,0,4513.07,768.17578125,537.140247927549
14298,15881,CC,7,ALLSTON/BRIGHTON,1206,NONAN1,NONAN1_1158,RIGHT,15790,0,70,,0,0,0,0,1205.51,205.203125,148.760737418757
14299,15882,CC,9,SOUTH BOSTON,2057,MELCH1,MELCH1_0,LEFT,15791,0,23,,0,0,0,0,2057.23,350.171875,293.26315237294
14300,15883,CC,0,DOWNTOWN,673,MASSA7,MASSA7_2541,LEFT,15792,0,100,,1,673.189,10097.8,0,673.189,114.484375,57.4016303674039
14301,15884,BR,8,DOWNTOWN,4007,MASSA5,MASSA5_1480,LEFT,15793,0,77,,1,4007.07,120212,0,4007.07,681.828125,416.937398738759
14302,15887,BR,4.5,NORTH END,748,PA0301,PA0301_242,LEFT,15796,0,0,,0,0,0,0,747.557,127.28125,126.181191144019
14303,15888,CC,4.5,THE NORTH END,491,PA0301,PA0301_242,RIGHT,15797,0,0,,0,0,0,0,490.787,83.56640625,136.785081556931
14304,15889,BC,8,NORTH END,1799,NORTH1,NORTH1_0,RIGHT,15798,0,0,,0,0,0,0,1799.37,306.39453125,163.534988237464
14305,15890,CC,8,THE NORTH END,1376,NORTH1,NORTH1_206,RIGHT,15799,0,0,,0,0,0,0,1376.01,234.296875,128.792780365886
14306,15891,BR,6,NORTH END,388,RICHM3,RICHM3_220,RIGHT,15800,0,0,,1,388.372,11651.2,0,388.372,66.125,62.5802819676742
14307,15892,CC,8,NORTH END,4325,NORTH10,NORTH10_554,LEFT,15801,2015,94,,1,4324.62,64869.3,0,4324.62,736.46484375,342.577602194307
14308,15893,CC,5,NORTH END,939,PARME1,PARME1_0,RIGHT,15802,0,92,,1,938.878,14083.2,0,938.878,159.87890625,182.890642654932
14309,15894,CC,9,NORTH END,1037,PARK 9,PARK 9_421,LEFT,15803,2014,88,,1,1036.9,15553.5,0,1036.9,176.546875,84.7101544245867
14310,15895,UNK,0,THE NORTH END,342,PARK 9,PARK 9_421,RIGHT,15804,0,100,,1,342.006,5130.09,0,342.006,58.234375,81.0574549946153
14311,15896,BR,8,NORTH END,612,PHILL2,PHILL2_0,RIGHT,15805,0,95,,0,0,0,0,612.056,104.22265625,96.4196755066985
14312,15897,BR,5,NORTH END,742,PHILL2,PHILL2_625,LEFT,15806,0,90,,0,0,0,0,741.674,126.27734375,132.945071745193
14313,15898,BR,4,NORTH END,1602,PINCK1,PINCK1_704,LEFT,15807,0,96,,0,0,0,0,1601.97,272.76953125,274.607567743651
14314,15899,BR,6,NORTH END,1437,PINCK1,PINCK1_1031,LEFT,15808,0,95,,0,0,0,0,1437.4,244.73046875,249.245004165012
14315,15900,BR,10,NORTH END,771,PHILL2,PHILL2_147,LEFT,15809,0,94,,0,0,0,0,771.424,131.34375,111.94376095278
14316,15901,BR,6,NORTH END,1255,PINCK1,PINCK1_477,LEFT,15810,0,90,,0,0,0,0,1255.47,213.75390625,178.55510540517
14317,15902,CC,6.5,NORTH END,1459,SHEAF1,SHEAF1_154,RIGHT,15811,2014,93,,0,0,0,0,1459.48,248.55078125,254.525256095331
14318,15903,CC,6,NORTH END,846,NORTH6,NORTH6_574,RIGHT,15812,0,94,,0,0,0,0,846.464,144.1484375,173.504395550998
14319,15904,UNK,0,SOUTH BOSTON,133,NECCO1,NECCO1_156,RIGHT,15813,0,100,,1,133.288,1999.32,0,133.288,22.6875,53.8771111764872
14320,15906,BR,6,NORTH END,695,PHILL2,PHILL2_0,LEFT,15815,0,2,,0,0,0,0,695.443,118.40234375,97.6178933156123
14321,15907,BR,6.5,NORTH END,829,PHILL2,PHILL2_625,RIGHT,15816,0,0,,0,0,0,0,828.986,141.14453125,126.148667449993
14322,15908,BR,6,NORTH END,424,PHILL2,PHILL2_294,LEFT,15817,0,8,,0,0,0,0,423.517,72.11328125,68.7874921716771
14323,15909,BR,5.5,NORTH END,835,PINCK1,PINCK1_1638,LEFT,15818,0,3,,0,0,0,0,835.144,142.203125,111.30641229768
14324,15910,CC,7,NORTH END,1145,PARKM2,PARKM2_245,LEFT,15819,0,36,,0,0,0,0,1145.25,195.00390625,138.87656355568
14325,15911,CC,5,NORTH END,2392,PARKM2,PARKM2_0,LEFT,15820,0,72,,0,0,0,0,2392.29,407.359375,165.66229264648
14326,15912,CC,6,NORTH END,1311,PARKM2,PARKM2_0,RIGHT,15821,0,30,,0,0,0,0,1310.87,223.2109375,175.568940472108
14327,15913,CC,13,NORTH END,1864,PARKM2,PARKM2_245,RIGHT,15822,0,34,,0,0,0,0,1863.7,317.3828125,142.427718948406
14328,15914,CC,12,NORTH END,11587,STANI1,STANI1_334,RIGHT,15823,0,73,,1,11586.9,173804,0,11586.9,1973.05078125,542.93867774745
14329,15915,CC,9.5,CHARLESTOWN,1010,MEDFO1,MEDFO1_2494,LEFT,15824,0,100,,0,0,0,0,1010.2,172.109375,68.7454253977046
14330,15916,CC,9.5,CHARLESTOWN,4510,MEDFO1,MEDFO1_2184,LEFT,15825,0,96,,0,0,0,0,4509.83,768.3671875,298.946590663938
14331,15917,CC,9.5,CHARLESTOWN,1337,MEDFO1,MEDFO1_0,LEFT,15826,0,77,,0,0,0,0,1337.28,227.8125,120.642174792469
14332,15918,CC,9,CHARLESTOWN,2065,MEDFO1,MEDFO1_1967,LEFT,15827,0,94,,0,0,0,0,2065.21,351.85546875,187.542420026344
14333,15919,CC,9.5,CHARLESTOWN,4022,MEDFO1,MEDFO1_170,LEFT,15828,0,67,,0,0,0,0,4021.58,685.1640625,344.197848641445
14334,15920,CC,7,NORTH END,187,PRINC2,PRINC2_820,LEFT,15829,2014,0,,1,186.532,2797.98,0,186.532,31.7734375,31.6779183049969
14335,15921,CC,7.5,NORTH END,646,PRINC2,PRINC2_858,LEFT,15830,2014,0,,1,646.175,9692.63,0,646.175,110.04296875,120.498619286236
14336,15922,CC,6.5,NORTH END,353,THACH1,THACH1_462,RIGHT,15831,0,0,,0,0,0,0,353.255,60.15625,80.1862233998027
14337,15923,CC,11.5,NORTH END,1504,NORTH10,NORTH10_514,RIGHT,15832,0,44,,1,1063.23,15948.4,0,1063.23,181.06640625,91.487188233041
14338,15924,CC,11.5,NORTH END,3682,NORTH10,NORTH10_554,RIGHT,15833,0,62,,1,3682.44,55236.6,0,3682.44,627.12890625,305.852482168489
14339,15925,CC,6,NORTH END,221,NORTH3,NORTH3_129,RIGHT,15834,0,0,,0,0,0,0,221.178,37.6640625,45.5757720511126
14340,15926,CC,5,NORTH END,355,NORTH3,NORTH3_129,LEFT,15835,0,0,,0,0,0,0,354.838,60.4296875,53.8099657407529
14341,15927,CC,5,NORTH END,1275,NORTH3,NORTH3_187,LEFT,15836,0,53,,0,0,0,0,1275.26,217.16796875,165.773131612085
14342,15928,CC,5.5,NORTH END,150,SALEM2,SALEM2_1166,LEFT,15837,0,8,,1,150.371,2255.56,0,150.371,25.61328125,29.1117071213892
14343,15929,CC,6,CHARLESTOWN,3919,PARKE7,PARKE7_0,LEFT,15838,2017,93,,0,0,0,0,3918.65,667.70703125,524.786746438561
14344,15930,CC,9.5,CHARLESTOWN,532,MEDFO1,MEDFO1_1095,LEFT,15839,0,73,,0,0,0,0,532.279,90.68359375,50.8637047041219
14345,15931,CC,9.5,CHARLESTOWN,813,MEDFO1,MEDFO1_1642,LEFT,15840,0,61,,0,0,0,0,812.942,138.49609375,75.4042572992219
14346,15932,CC,4.5,CHARLESTOWN,3901,OLD I1,OLD I1_0,LEFT,15841,0,87,,0,0,0,0,3901.22,664.640625,479.097918321676
14347,15933,CC,9.5,CHARLESTOWN,1117,MEDFO1,MEDFO1_966,LEFT,15842,0,12,,0,0,0,0,1116.5,190.21875,99.8318835887598
14348,15934,CC,4,CHARLESTOWN,1443,OLD L1,OLD L1_0,LEFT,15843,0,68,,0,0,0,0,1442.76,245.85546875,306.304806344214
14349,15935,CC,6,CHARLESTOWN,187,PARKE7,PARKE7_682,LEFT,15844,0,0,,1,187.17,2807.55,0,187.17,31.890625,30.8495194027486
14350,15936,UNK,0,SOUTH BOSTON,134,PAGES1,PAGES1_0,LEFT,15845,2015,100,,1,134.378,2015.67,0,134.378,22.86328125,19.4557651443915
14351,15937,UNK,0,SOUTH BOSTON,2898,SLEEP1,SLEEP1_790,LEFT,15846,0,100,,1,2897.74,43466.1,0,2897.74,493.28125,183.200529181746
14352,15939,BR,18,SOUTH BOSTON,2688,PIERS1,PIERS1_0,LEFT,15848,0,73,,0,0,0,0,2687.72,457.4375,205.325871916515
14353,15940,CC,6,NORTH END,584,SNOW 3,SNOW 3_712,RIGHT,15849,0,1,,1,583.848,8757.72,0,583.848,99.4375,88.7436072786779
14354,15941,CC,3.5,NORTH END,710,NORTH5,NORTH5_0,RIGHT,15850,0,15,,0,0,0,0,709.982,120.92578125,149.585740842113
14355,15942,CC,5,NORTH END,831,NORTH5,NORTH5_0,LEFT,15851,0,5,,0,0,0,0,830.876,141.51171875,144.857496165196
14356,15943,BC,1.5,NORTH END,147,NORTH6,NORTH6_875,RIGHT,15852,0,0,,0,0,0,0,147.396,25.109375,111.419934305851
14357,15944,CC,6,NORTH END,1452,NORTH6,NORTH6_214,RIGHT,15853,0,0,,0,0,0,0,1451.91,247.25390625,248.000323637952
14358,15945,CC,6,NORTH END,285,THACH1,THACH1_70,RIGHT,15854,0,0,,0,0,0,0,284.855,48.515625,58.7898343977006
14359,15946,CC,5.5,NORTH END,379,THACH1,THACH1_0,RIGHT,15855,0,32,,1,378.773,5681.6,0,378.773,64.50390625,58.2272185914516
14360,15947,CC,5,NORTH END,53,PRINC2,PRINC2_820,RIGHT,15856,0,0,,1,52.7727,791.591,0,52.7727,8.99609375,33.2234888669142
14361,15948,CC,5,NORTH END,241,SALEM2,SALEM2_836,RIGHT,15857,0,0,,1,241.157,3617.35,0,241.157,41.06640625,47.493841217457
14362,15949,CC,5,NORTH END,470,NORTH6,NORTH6_92,RIGHT,15858,0,0,,1,470.303,7054.54,0,470.303,80.08203125,87.5186583265068
14363,15950,CC,5,NORTH END,362,NORTH6,NORTH6_0,RIGHT,15859,0,34,,0,0,0,0,361.565,61.57421875,71.5626428874878
14364,15951,CC,5.5,NORTH END,511,NORTH6,NORTH6_92,LEFT,15860,0,18,,1,510.544,7658.16,0,510.544,86.9375,83.3904452713668
14365,15952,CC,6,NORTH END,744,SALEM2,SALEM2_133,RIGHT,15861,0,0,,1,743.659,11154.9,0,743.659,126.63671875,123.188662366311
14366,15953,CC,5.5,NORTH END,373,SALEM2,SALEM2_0,RIGHT,15862,0,32,,1,372.851,5592.77,0,372.851,63.50390625,48.2561238308515
14367,15954, ,0,THE NORTH END,107,NORTH6,NORTH6_837,RIGHT,15863,0,100,,0,0,0,0,107.344,18.28515625,24.4760299668076
14368,15955,CC,9,NORTH END,3583,NORTH10,NORTH10_195,LEFT,15864,0,90,,1,3582.59,53738.9,0,3582.59,610.09765625,250.549737698936
14369,15956,UNK,0,THE NORTH END,341,NORTH10,NORTH10_514,LEFT,15865,0,100,,1,341.087,5116.31,0,341.087,58.09765625,32.5912450265758
14370,15957,CC,6,NORTH END,381,PARME1,PARME1_236,RIGHT,15866,0,4,,1,381.306,5719.59,0,381.306,64.9453125,56.81736371309
14371,15958,CB,20,NORTH END,6211,STANI1,STANI1_937,RIGHT,15867,0,45,,1,6210.8,124216,0,6210.8,1057.64453125,146.946131256438
14372,15959,CC,5,NORTH END,221,NORTH37,NORTH37_1753,LEFT,15868,0,0,,0,0,0,0,221.073,37.63671875,42.3358928045073
14373,15960,BR,6,NORTH END,361,RICHM3,RICHM3_340,RIGHT,15869,0,20,,1,360.666,10820,0,360.666,61.41015625,60.3757088221695
14374,15962,CC,9.5,SOUTH BOSTON,2340,P ST 1,P ST 1_914,RIGHT,15871,2015,100,,0,0,0,0,2339.68,398.05859375,227.562420569936
14375,15963,CC,8,SOUTH BOSTON,1972,P ST 1,P ST 1_1229,LEFT,15872,2015,98,,0,0,0,0,1971.81,335.46875,212.282851919659
14376,15964,CC,7,SOUTH BOSTON,1941,P ST 1,P ST 1_1229,RIGHT,15873,2015,100,,0,0,0,0,1941.22,330.26953125,225.075076197457
14377,15965,CC,7,SOUTH BOSTON,2025,P ST 1,P ST 1_914,LEFT,15874,2015,95,,0,0,0,0,2024.72,344.48046875,218.124915762584
14378,15966,CC,7.5,SOUTH BOSTON,2056,P ST 1,P ST 1_599,LEFT,15875,2015,94,,0,0,0,0,2055.71,349.76171875,219.953216666948
14379,15967,CC,7,SOUTH BOSTON,2004,P ST 1,P ST 1_299,LEFT,15876,2015,96,,0,0,0,0,2004.4,341.00390625,218.710049230847
14380,15968,BC,9.5,SOUTH BOSTON,868,P ST 1,P ST 1_201,RIGHT,15877,0,0,,0,0,0,0,867.567,147.62109375,71.9052502379935
14381,15969,CC,10,SOUTH BOSTON,2587,P ST 1,P ST 1_299,RIGHT,15878,2015,92,,0,0,0,0,2587.5,440.24609375,224.482665428998
14382,15970,CC,10,SOUTH BOSTON,2724,P ST 1,P ST 1_599,RIGHT,15879,2015,98,,0,0,0,0,2723.92,463.4375,223.675103759199
14383,15971,CC,7.5,SOUTH BOSTON,2121,N ST 1,N ST 1_605,RIGHT,15880,0,96,,0,0,0,0,2120.9,360.85546875,220.231896495662
14384,15972,CC,8,SOUTH BOSTON,1906,N ST 1,N ST 1_920,RIGHT,15881,0,92,,0,0,0,0,1905.66,324.21484375,225.610237163899
14385,15973,CC,8,SOUTH BOSTON,1904,N ST 1,N ST 1_920,LEFT,15882,0,45,,0,0,0,0,1903.94,323.91796875,221.466483604717
14386,15974,CC,7.5,SOUTH BOSTON,2686,N ST 1,N ST 1_0,LEFT,15883,2015,97,,0,0,0,0,2686.13,457.03515625,274.099036421901
14387,15975,CC,7.5,SOUTH BOSTON,2329,N ST 1,N ST 1_0,RIGHT,15884,0,97,,0,0,0,0,2329.25,396.30859375,224.890772472612
14388,15976,CC,10.5,SOUTH BOSTON,2518,N ST 1,N ST 1_290,RIGHT,15885,0,94,,0,0,0,0,2517.58,428.359375,234.186505461914
14389,15977,CC,7.5,SOUTH BOSTON,1931,O ST 1,O ST 1_1234,RIGHT,15886,0,94,,0,0,0,0,1930.61,328.453125,211.584110587801
14390,15978,CC,7.5,SOUTH BOSTON,2023,O ST 1,O ST 1_1234,LEFT,15887,0,98,,0,0,0,0,2023.12,344.19921875,219.424989981122
14391,15979,CC,7,SOUTH BOSTON,2017,O ST 1,O ST 1_0,RIGHT,15888,2015,88,,0,0,0,0,2016.68,343.14453125,225.849260987871
14392,15980,CC,7.5,SOUTH BOSTON,2206,O ST 1,O ST 1_0,LEFT,15889,2015,97,,0,0,0,0,2206.42,375.40625,227.741190493153
14393,15981,CC,7.5,SOUTH BOSTON,1860,O ST 1,O ST 1_303,LEFT,15890,2015,86,,0,0,0,0,1859.98,316.45703125,217.866592876073
14394,15982,CC,7.5,SOUTH BOSTON,2318,O ST 1,O ST 1_603,LEFT,15891,2015,94,,0,0,0,0,2317.52,394.28515625,242.755448535954
14395,15983,CC,7.5,SOUTH BOSTON,1879,O ST 1,O ST 1_919,LEFT,15892,2017,99,,0,0,0,0,1879.43,319.7578125,221.056151774516
14396,15984,CC,7,SOUTH BOSTON,2084,O ST 1,O ST 1_919,RIGHT,15893,2015,95,,0,0,0,0,2084.46,354.62890625,226.054228381611
14397,15985,CC,7.5,SOUTH BOSTON,2042,O ST 1,O ST 1_603,RIGHT,15894,2015,84,,0,0,0,0,2041.8,347.37890625,229.924826440226
14398,15986,CC,8.5,SOUTH BOSTON,2135,O ST 1,O ST 1_303,RIGHT,15895,2015,80,,0,0,0,0,2134.95,363.25,226.440878077633
14399,15987,BC,7.5,SOUTH BOSTON,1951,M ST 1,M ST 1_0,RIGHT,15896,2015,100,8/3/2016 12:00:00 AM,1,1951.24,19512.4,0,1951.24,331.984375,234.346442438551
14400,15988,BC,9,SOUTH BOSTON,2066,M ST 1,M ST 1_0,LEFT,15897,0,100,8/3/2016 12:00:00 AM,1,2065.59,20655.9,0,2065.59,351.45703125,225.133695588585
14401,15989,CC,7.5,SOUTH BOSTON,2101,M ST 1,M ST 1_301,LEFT,15898,2015,100,8/3/2016 12:00:00 AM,1,2101.47,31522,0,2101.47,357.5546875,217.641053429226
14402,15990,CC,7.5,SOUTH BOSTON,2246,M ST 1,M ST 1_301,RIGHT,15899,2015,100,8/3/2016 12:00:00 AM,1,2246.38,33695.7,0,2246.38,382.203125,255.188671648242
14403,15991,CC,8,SOUTH BOSTON,1053,N ST 1,N ST 1_1219,LEFT,15900,0,71,,0,0,0,0,1053.32,179.16796875,125.505677507248
14404,15992,CC,8,SOUTH BOSTON,1041,N ST 1,N ST 1_1367,LEFT,15901,0,64,,0,0,0,0,1040.74,177.05078125,125.354262329872
14405,15993,CC,7.5,SOUTH BOSTON,2080,P ST 1,P ST 1_1527,RIGHT,15902,0,68,,0,0,0,0,2080.49,353.93359375,224.223067752207
14406,15994,CC,8.5,SOUTH BOSTON,2088,P ST 1,P ST 1_1527,LEFT,15903,0,55,,0,0,0,0,2088.15,355.27734375,244.778587206181
14407,15995,CC,7,SOUTH BOSTON,556,O ST 1,O ST 1_1744,RIGHT,15904,0,67,,0,0,0,0,556.302,94.63671875,64.3330412392157
14408,15997,CC,9.5,SOUTH BOSTON,1700,MELCH1,MELCH1_0,RIGHT,15906,0,30,,0,0,0,0,1700.16,289.37109375,212.560793338124
14409,15998,CC,9.5,SOUTH BOSTON,2967,MELCH1,MELCH1_352,RIGHT,15907,0,30,,0,0,0,0,2966.56,504.96484375,294.956522979843
14410,15999,BR,2.5,SOUTH BOSTON,1721,PIERS1,PIERS1_0,RIGHT,15908,0,100,,0,0,0,0,1720.54,292.87109375,230.581739544229
14411,16002,CC,11,DOWNTOWN,2104,MASSA7,MASSA7_219,LEFT,15911,0,0,,1,2104.19,31562.8,0,2104.19,357.96484375,229.284095152701
14412,16003,CC,7.5,DOWNTOWN,7901,MASSA5,MASSA5_4213,LEFT,15912,0,94,,1,7901,118515,0,7901,1344.20703125,472.569019851592
14413,16004,CC,0,DOWNTOWN,961,MASSA5,MASSA5_3442,LEFT,15913,0,100,,1,1413.84,21207.6,0,1413.84,240.55078125,132.145901218063
14414,16005,CC,7.5,DOWNTOWN,1271,MASSA7,MASSA7_0,LEFT,15914,0,23,,1,1270.77,19061.6,0,1270.77,216.1875,129.08237060962
14415,16006,CC,11,DOWNTOWN,1707,MASSA3,MASSA7_1417,LEFT,15915,0,12,,1,1707.48,25612.2,0,1707.48,290.4375,137.948133712446
14416,16007,CC,10,CHARLESTOWN,2248,MEDFO1,MEDFO1_1739,LEFT,15916,0,91,,0,0,0,0,2247.84,382.9765625,192.080244578215
14417,16008,CC,11.5,DOWNTOWN,1665,MASSA7,MASSA7_1183,LEFT,15917,0,0,,1,1664.56,24968.4,0,1664.56,283.16015625,169.499125795291
14418,16009,CC,11.5,DOWNTOWN,759,MASSA7,MASSA7_1183,RIGHT,15918,0,0,,1,758.532,11378,0,758.532,129.01953125,84.7296687595612
14419,16010,CC,5.5,DOWNTOWN,5774,MALDE1,MALDE1_32,RIGHT,15919,0,92,,0,0,0,0,5773.6,982.4375,705.616657920444
14420,16011,UNK,0,DOWNTOWN,210,TAMWO1,TAMWO1_136,LEFT,15920,0,100,,1,209.977,3149.66,0,209.977,35.73828125,68.2968120986663
