,Unnamed: 0,Type,GlobalID,CreationDa,Creator,EditDate,Editor,geometry,address,pincode,x,y
2653,2653,Trip hazards not due to tree roots,cf09bfbd-2c71-4ea4-b627-680d64742acd,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7915572.7851 5213121.186999999),"{'house_number': '47', 'road': 'Buswell Street', 'neighbourhood': 'Audubon Square', 'suburb': 'Fenway / Kenmore', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02215', 'country': 'United States', 'country_code': 'us'}",2215,-71.10680015415858,42.347134545438585
2654,2654,Trip hazards due to tree roots,b66cf376-0c91-45df-ae4b-119dae100c72,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7908439.8099 5210863.439900003),"{'house_number': '431', 'road': 'East Seventh Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.04272354772452,42.33214302589841
2655,2655,Trip hazards not due to tree roots,a985d583-6e0f-4cbe-935d-627c4a39f218,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7908381.9264 5210697.016199999),"{'house_number': '1;11', 'road': 'Hamlin Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.04220357139705,42.33103782528157
2656,2656,Trip hazards not due to tree roots,dc470cd3-693a-444d-88b5-aa41602d998e,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7908365.1841 5210753.6928),"{'house_number': '472', 'road': 'East Eighth Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.04205317275724,42.3314142102327
2657,2657,Trip hazards not due to tree roots,e5f9cee0-c54c-485a-9c6e-55890a60ed0b,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7908362.0721 5210806.155599996),"{'house_number': '11', 'road': 'Sanger Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.04202521718558,42.33176260965403
2658,2658,Trip hazards not due to tree roots,486b3981-9633-4d91-b109-d79fd0a15da5,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7908285.1139 5210835.882299997),"{'house_number': '170', 'road': 'H Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.04133388991261,42.33196002039349
2659,2659,Trip hazards not due to tree roots,afeba2ec-5a1a-4d98-a0c5-6bd77243d1f3,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7908300.7055 5210825.383599997),"{'house_number': '173', 'road': 'H Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.04147395163844,42.33189030010746
2660,2660,Trip hazards not due to tree roots,eea01e7e-82ca-4292-a906-a73c28d06cc1,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7908302.615 5210714.649800003),"{'building': 'Foley Apartments', 'house_number': '199', 'road': 'H Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.04149110496878,42.33115492890732
2661,2661,Trip hazards due to tree roots,c970de1e-8129-4d05-b7eb-c96701fb55e6,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7907949.2596 5210542.492399998),"{'house_number': '1588', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03831685940334,42.3300116331429
2662,2662,Trip hazards due to tree roots,dd4b74b8-1b6d-4055-9d38-fad632a1d045,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7907926.0946 5210534.443300001),"{'house_number': '1588', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03810876466777,42.329958178632786
2663,2663,Trip hazards due to tree roots,7f35ad08-e942-494a-a77b-69351a96ceb7,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907901.8542 5210533.884499997),"{'house_number': '1592', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03789100944964,42.32995446760993
2664,2664,Trip hazards due to tree roots,899451d2-1094-411a-88f4-a5ab1b460118,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7907890.8489 5210530.254799999),"{'house_number': '1592', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03779214715767,42.32993036255889
2665,2665,Trip hazards due to tree roots,0b2ab2c1-a53a-4f51-bb4b-9c22b1ba12f4,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7907744.3923 5210489.070699997),"{'house_number': '1640', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03647650513527,42.32965685588288
2666,2666,Trip hazards not due to tree roots,8bb4b5d3-3b63-4008-909b-0d1724b5c5e5,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907704.1528 5210479.9234),"{'house_number': '1640', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03611502755652,42.32959610782079
2667,2667,Trip hazards due to tree roots,51b2ee85-f683-4b5f-bbf8-e8123df87f92,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7907665.3515 5210476.069799997),"{'house_number': '1650', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03576646954818,42.32957051569055
2668,2668,Trip hazards due to tree roots,3b445582-5ea5-4ac7-b820-552461a30f22,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7907648.3644 5210475.010300003),"{'house_number': '1654R', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03561387183255,42.32956347944682
2669,2669,Trip hazards not due to tree roots,26f076df-d99d-44ff-b251-8ca6f11203e4,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907757.2862 5211000.886500001),"{'house_number': '597', 'road': 'East Sixth Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03659233300968,42.33305577829041
2670,2670,Trip hazards not due to tree roots,53db36d6-c19f-4ed5-9a1d-02b3890ebc62,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907409.364600002 5211008.608999997),"{'house_number': '673', 'road': 'East Sixth Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03346690010015,42.3331070613074
2671,2671,Trip hazards due to tree roots,74af0a0f-2e0a-4d60-b401-89f706c1196c,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907082.8546 5210731.165100001),"{'house_number': '1776', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03053381086596,42.33126460577553
2672,2672,Trip hazards due to tree roots,e94c115b-2be7-4ede-9314-7506c04df67d,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7906877.6067 5210856.579300001),"{'house_number': '1808', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.02869003760992,42.332097465828035
2673,2673,Trip hazards due to tree roots,2b505191-50a2-4ed5-8c07-068a89b48993,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7906854.8772 5210866.723200001),"{'house_number': '1808', 'road': 'Columbia Road', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.02848585503742,42.33216482972006
2674,2674,Trip hazards not due to tree roots,aaec7f55-01f1-4a33-9eb8-3687e1530336,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907097.1657 5211010.045400001),"{'house_number': '734', 'road': 'East Sixth Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03066236966458,42.333116600043596
2675,2675,Trip hazards not due to tree roots,7cc99937-0692-486e-b536-f66f0c61bdcd,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907052.5638 5211014.780100003),"{'house_number': '745', 'road': 'East Sixth Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03026170397987,42.333148041869975
2676,2676,Trip hazards not due to tree roots,8df5b588-08c6-4bdd-8ed7-953808890542,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907024.1982 5211016.381499998),"{'house_number': '761', 'road': 'East Sixth Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03000689145964,42.33315867631857
2677,2677,Trip hazards due to tree roots,d48cb29e-bba5-41d8-bf2e-9d202787df0d,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7906657.3952 5210963.641900003),"{'house_number': '33', 'road': 'Lennon Court', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.02671184404802,42.33280844646912
2678,2678,Trip hazards not due to tree roots,d31a3514-b23a-4839-b3ca-e2ee21bd275b,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7906461.9857 5210968.811499998),"{'road': 'Boston HarborWalk', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.0249564506429,42.33284277651286
2679,2679,Trip hazards not due to tree roots,a8208b22-4008-4536-9d47-2d4de0614bbd,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7906450.6944 5210970.027999997),"{'road': 'Boston HarborWalk', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.02485501916924,42.332850854987825
2680,2680,Trip hazards not due to tree roots,bd7f1c10-776e-4995-ac86-89bd16edf232,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7906443.156 5210978.046300001),"{'road': 'Boston HarborWalk', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.02478730056986,42.332904102504685
2681,2681,Trip hazards not due to tree roots,d9407a9e-5e8f-4ce6-a828-7b63841742f0,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7906785.9922 5211017.180299997),"{'house_number': '819', 'road': 'East Sixth Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.02786705055395,42.33316398092484
2682,2682,Trip hazards not due to tree roots,c8cf7bd3-4164-4a89-8c02-a3f0d746ba89,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7906563.8432 5211053.400200002),"{'house_number': '870', 'road': 'East Sixth Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.02587145213343,42.33340450663003
2683,2683,Trip hazards not due to tree roots,b2f08f35-5df6-4c88-ab75-ba6fce3478da,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7906638.296599998 5211042.681599997),"{'house_number': '868', 'road': 'East Sixth Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.02654027840516,42.33333332765511
2684,2684,Fixed pinch point <36” sidewalk width,caf1d265-e7ad-4eae-89d4-ec7a9370eaaa,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7907167.5862 5210841.842200004),"{'house_number': '183', 'road': 'N Street', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03129496777923,42.33199959915773
2685,2685,Fixed pinch point <36” sidewalk width,c5dfbce3-1d65-4e75-903a-e32bf68d1d10,2020-07-07,Joe.McKeown@stantec.com_stantec,2020-07-07,Joe.McKeown@stantec.com_stantec,POINT (-7907167.6626 5210833.167300001),"{'house_number': '2', 'road': 'Bantry Way', 'neighbourhood': 'City Point', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03129565409212,42.33194199049469
2686,2686,Trip hazards not due to tree roots,35f09779-0b22-4c56-8609-46088522c91e,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907233.1864 5210890.3977999985),"{'house_number': '711', 'road': 'East Seventh Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03188426440225,42.33232204837862
2687,2687,Trip hazards not due to tree roots,44beba82-9779-41c4-8bae-664dc5439c9b,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907263.0319 5210889.151799999),"{'house_number': '699', 'road': 'East Seventh Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03215237109038,42.332313773931894
2688,2688,Trip hazards not due to tree roots,30c9d6e3-00d7-4b99-b9a1-5330e743a456,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907353.6033 5210885.027599998),"{'house_number': '679', 'road': 'East Seventh Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03296598781961,42.332286385903885
2689,2689,Trip hazards due to tree roots,fbbbc8b9-4ea9-42d3-947c-0e8a9fdbda2f,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907672.8594 5210893.736000001),"{'house_number': '614', 'road': 'East Seventh Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.0358339141614,42.332344216718454
2690,2690,Trip hazards not due to tree roots,525fe385-1e53-44df-b51a-4a13665e395f,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907863.1307 5210874.954400003),"{'house_number': '335', 'road': 'K Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.03754315033058,42.33221949164795
2691,2691,Trip hazards not due to tree roots,4495afa2-92c2-4a74-8c05-d17a16c000ed,2020-07-07,Enmanuel.Raposo_stantec,2020-07-07,Enmanuel.Raposo_stantec,POINT (-7907952.9358 5210890.992700003),"{'house_number': '552', 'road': 'East Seventh Street', 'neighbourhood': 'Dorchester Heights', 'suburb': 'South Boston', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02127', 'country': 'United States', 'country_code': 'us'}",2127,-71.0383498832698,42.33232599899494
