,FID,geometry,score_1,Sidewalk_ID
13100,13901,POINT (-7912371.647500001 5205183.785800009),100.0,16824
13101,13902,POINT (-7909444.055900001 5204047.890099996),99.8,18260
13102,13903,POINT (-7911160.2248 5203912.401400002),97.63,18234
13103,13904,POINT (-7910449.514599999 5205822.9557),93.9,18305
13104,13905,POINT (-7910785.613999998 5205697.132999995),99.8,12479
13105,13906,POINT (-7910796.254599995 5205693.479300002),99.8,12480
13106,13907,POINT (-7909866.2281 5206061.886299991),84.60128205,12476
13107,13908,POINT (-7911984.250400006 5205280.8008),82.695,16828
13108,13909,POINT (-7912374.455399996 5205197.53149999),99.8,15844
13109,13910,POINT (-7912028.293299997 5205293.287899993),70.82679487,15841
13110,13911,POINT (-7911975.211200002 5205282.797999999),87.47,16847
13111,13912,POINT (-7912016.555400002 5205296.507500004),76.66166667,15840
13112,13913,POINT (-7909256.130499995 5204982.153300005),10.0,11948
13113,13914,POINT (-7911330.945499995 5204025.4367999965),63.64192308,21623
13114,13915,POINT (-7911498.804800005 5203977.318099999),10.0,6178
13115,13916,POINT (-7911515.128300004 5203976.547499993),65.14089744,6215
13116,13917,POINT (-7911344.2350999955 5204019.532399998),10.0,21624
13117,13918,POINT (-7909677.8253000025 5203616.3325000005),67.72897436,12372
13118,13919,POINT (-7912390.764000002 5204425.640500009),81.55,16731
13119,13920,POINT (-7912086.404699997 5204542.994700005),92.25,12421
13120,13921,POINT (-7912099.268999997 5204538.783300003),99.9,12420
13121,13922,POINT (-7911790.724599996 5204639.696999993),95.70333333,12015
13122,13923,POINT (-7911780.908399999 5204644.016800006),93.27,12014
13123,13924,POINT (-7909525.490599994 5205178.625100001),90.16666667,12936
13124,13925,POINT (-7912638.226700002 5203811.181000004),93.075,16760
13125,13926,POINT (-7912147.076599998 5203342.375200002),92.75,16339
13126,13927,POINT (-7909903.906800006 5205923.687399991),78.32628205,522
13127,13928,POINT (-7911718.5026999945 5204134.49719999),12.45,12423
13128,13929,POINT (-7911707.694099993 5204138.413299994),12.45,12538
13129,13930,POINT (-7909671.270100003 5204861.488500002),79.94358974,18218
13130,13931,POINT (-7909668.470500003 5204851.972400006),99.7,18217
13131,13932,POINT (-7909758.4881000025 5205074.0249000015),63.8,11942
13132,13933,POINT (-7911391.919099998 5205267.947700006),10.0,22037
13133,13934,POINT (-7911378.1774999965 5205272.613200007),81.84333333,22097
13134,13935,POINT (-7910859.978799997 5203344.956500002),66.00679487,17738
13135,13936,POINT (-7909701.551399999 5205429.615699993),63.71217949,11046
13136,13937,POINT (-7909686.969400003 5205431.705899998),82.51,16810
13137,13938,POINT (-7909307.8336999975 5205650.302799996),98.36,12993
13138,13939,POINT (-7910789.478300005 5205847.8089000005),61.85192308,18792
13139,13940,POINT (-7911175.427599999 5204624.922899994),74.03448718,21664
13140,13941,POINT (-7911179.266999997 5204638.934600003),65.30192308,17750
13141,13942,POINT (-7908339.228999997 5203982.895399996),68.54,12526
13142,13943,POINT (-7908328.700900001 5203986.80879999),77.80230769,12499
13143,13944,POINT (-7911520.797399995 5204100.279299999),78.83512821,22892
13144,13945,POINT (-7911507.022700001 5204101.233400002),11.7875641,6178
13145,13946,POINT (-7910964.9536 5204458.163300008),74.07307692,12315
13146,13947,POINT (-7911015.371700004 5204439.139600001),80.31923077,17748
13147,13948,POINT (-7910951.159300002 5204462.870499996),72.69282051,12496
13148,13949,POINT (-7911026.099099993 5204435.781700001),66.63794872,12011
13149,13950,POINT (-7911427.837499995 5204263.440600004),65.59192308,21624
13150,13951,POINT (-7911413.869500005 5204269.000699998),24.42692308,21684
13151,13952,POINT (-7912300.142099998 5204909.354),89.8,22538
13152,13953,POINT (-7912220.318 5204944.350199999),92.53333333,12491
13153,13954,POINT (-7912302.5424000025 5204924.615000002),98.325,16823
13154,13955,POINT (-7912317.850400003 5204920.32680001),98.0,16753
13155,13956,POINT (-7912207.549000003 5204950.0525999945),97.725,12492
13156,13957,POINT (-7912363.781399997 5204236.528999994),86.63333333,11515
13157,13958,POINT (-7914643.5709000025 5202773.15999999),99.7,499
13158,13959,POINT (-7914611.710699998 5202810.113799991),97.71,500
13159,13960,POINT (-7914611.479899996 5202786.687399996),95.325,558
13160,13961,POINT (-7914601.881799993 5202687.166000001),96.175,1
13161,13962,POINT (-7914645.910399996 5202752.630699999),75.84551282,498
13162,13963,POINT (-7914817.754799995 5201888.369799996),77.75320513,6626
13163,13964,POINT (-7914457.321699997 5202814.9712999975),88.44,11971
13164,13965,POINT (-7914512.7907000035 5202880.7173000015),88.31,558
13165,13966,POINT (-7914521.008500002 5202902.290299989),90.05,12511
13166,13967,POINT (-7914480.3434000015 5202865.619199992),90.81794872,12512
13167,13968,POINT (-7914486.507300002 5202875.729799992),88.77512821,12456
13168,13969,POINT (-7914596.560399995 5202659.042700005),0.0,1075
13169,13970,POINT (-7914118.170399996 5202510.301899993),86.04166667,22439
13170,13971,POINT (-7914373.128800002 5202732.463100005),63.25,12356
13171,13972,POINT (-7914386.684499994 5202744.4656000035),72.0,12355
13172,13973,POINT (-7914116.9663 5202467.20849999),90.75,11031
13173,13974,POINT (-7914123.660399996 5202480.698799999),94.325,11972
13174,13975,POINT (-7914121.751600002 5202488.041799998),83.85833333,12356
13175,13976,POINT (-7914449.177899999 5202804.320900008),11.35089744,11973
13176,13977,POINT (-7920503.386200005 5205239.213800001),75.25166667,15760
13177,13978,POINT (-7920507.015500005 5205254.939300004),82.03333333,22408
13178,13979,POINT (-7919042.976099997 5205268.585),64.92717949,13213
13179,13980,POINT (-7919058.418000001 5205267.808700006),64.64576923,13214
13180,13981,POINT (-7919879.384600001 5204204.907899998),73.53333333,10102
13181,13982,POINT (-7919867.498700006 5204209.001999989),10.0,10018
13182,13983,POINT (-7920398.318299995 5205261.6833),96.42,7878
13183,13984,POINT (-7920381.326300004 5205266.156300003),93.4,7879
13184,13985,POINT (-7920385.374900005 5205279.2340999935),88.4,8034
13185,13986,POINT (-7920402.361599996 5205276.038699997),89.4,22407
13186,13987,POINT (-7919124.361899997 5205021.300500004),89.525,13753
13187,13988,POINT (-7920488.709700004 5205258.5709999995),77.99833333,22407
13188,13989,POINT (-7920482.975000002 5205241.601300007),72.51666667,7878
13189,13990,POINT (-7919383.7617 5205196.933000001),99.6,8331
13190,13991,POINT (-7919623.448800003 5205119.978699998),84.95,8332
13191,13992,POINT (-7919613.385400006 5205136.573200002),74.03397436,8330
13192,13993,POINT (-7918734.913099999 5205134.152999992),99.9,13305
13193,13994,POINT (-7919749.435699995 5205024.155200002),90.325,13215
13194,13995,POINT (-7919013.4695999995 5205139.610499999),0.0,13214
13195,13996,POINT (-7918193.100399999 5204916.610399994),78.92166667,21531
13196,13997,POINT (-7917938.006299998 5204671.024400006),0.0,21531
13197,13998,POINT (-7919360.834500002 5205182.014599997),99.6,13963
13198,13999,POINT (-7919392.720899996 5205221.392899999),97.87,13751
13199,14000,POINT (-7918612.7638000045 5204380.896499993),96.88333333,13301
13200,12404,POINT (-7918193.926400006 5204933.453799993),90.37,13883
13201,12406,POINT (-7919305.326899997 5205069.107399995),65.90602564,13963
13202,12411,POINT (-7918998.392800004 5205146.342999996),79.35166667,13213
13203,12416,POINT (-7914115.206100004 5202632.370199999),78.2,22065
13204,12428,POINT (-7913645.582299998 5205220.51349999),95.21666667,22060
13205,12819,POINT (-7912953.280799999 5204351.885700009),95.65,23511
13206,12824,POINT (-7912963.490899996 5204350.4267),96.85,22020
13207,13218,POINT (-7913004.949300002 5204327.884999993),95.15,22445
13208,13220,POINT (-7913351.209900004 5203597.922700001),74.31987179,22485
13209,13222,POINT (-7914099.140400005 5203000.196300004),89.8,16790
13210,13223,POINT (-7914076.972500001 5203276.463799995),0.0,16790
13211,13224,POINT (-7914075.401400004 5203281.955100004),0.0,16790
13212,13225,POINT (-7913696.350899995 5204865.118299994),12.45,16844
13213,13226,POINT (-7913632.265000003 5205209.164499994),92.15,17273
13214,13227,POINT (-7913555.648200004 5204667.038199992),96.7,17300
13215,13228,POINT (-7914564.848600004 5203191.543500001),0.0,22452
13216,13229,POINT (-7914076.448599997 5203756.424999997),83.68102564,22449
13217,13230,POINT (-7914067.3462 5203743.632799992),86.91205128,22448
13218,13231,POINT (-7913353.150500004 5203613.856900001),10.0,12452
13219,13232,POINT (-7909779.360899999 5203964.510999995),97.28,2488
13220,13233,POINT (-7909893.447399997 5204383.014500003),71.29871795,19278
13221,13234,POINT (-7909745.129800003 5204091.393200009),82.83,16314
13222,13235,POINT (-7910059.523699997 5204896.07779999),80.49,50
13223,13236,POINT (-7910009.583199995 5205109.672600001),92.83,16335
13224,13237,POINT (-7910059.128700006 5204881.569199997),67.77666667,17277
13225,13238,POINT (-7910077.217799999 5204905.605200001),93.975,4885
13226,13239,POINT (-7909937.289400001 5205394.767099995),74.63717949,40
13227,13240,POINT (-7909785.265299996 5203947.129799994),94.95,18694
13228,13241,POINT (-7909746.715399996 5204009.0863),85.625,15860
13229,13242,POINT (-7909743.365800004 5204022.7017),96.05,2491
13230,13243,POINT (-7909740.880300001 5204079.041300004),81.48333333,16313
13231,13244,POINT (-7910381.2732 5202712.661000003),85.7,18253
13232,13245,POINT (-7910578.894000001 5202309.100000008),98.15,18252
13233,13246,POINT (-7910585.301100003 5202294.219800005),98.06,18776
13234,13247,POINT (-7911139.191800002 5204924.679100007),96.38,18223
13235,13248,POINT (-7911509.004799995 5205411.068100003),38.85897436,45
13236,13249,POINT (-7909754.771600005 5206171.636500009),97.1,18293
13237,13250,POINT (-7909764.2226000065 5206158.8072999995),100.0,18267
13238,13251,POINT (-7910450.149900001 5204014.7548),99.8,18176
13239,13252,POINT (-7910441.841499997 5204016.447300002),91.775,18175
13240,13253,POINT (-7911332.183 5203813.529599994),97.97,22042
13241,13254,POINT (-7911471.7136999965 5203820.378899993),97.92,12311
13242,13255,POINT (-7911486.6676 5203821.478300002),90.705,12312
13243,13256,POINT (-7911089.3899 5203246.108699993),67.54525641,4920
13244,13257,POINT (-7910039.286000004 5203840.4093),99.8,17759
13245,13258,POINT (-7910026.613599999 5203842.978500003),92.52,17760
13246,13259,POINT (-7910443.322500002 5203516.769600001),52.76923077,17757
13247,13260,POINT (-7910481.828599999 5203632.918700008),98.21,18254
13248,13261,POINT (-7910487.102400004 5203646.781000012),98.04,1509
13249,13262,POINT (-7910532.1893 5203759.859500003),90.65589744,17758
13250,13263,POINT (-7910537.842600004 5203772.876799999),99.8,1508
13251,13264,POINT (-7910381.231200002 5203337.443999997),88.2,18306
13252,13265,POINT (-7910861.094799998 5205450.6836000085),94.8,22134
13253,13266,POINT (-7910853.201099997 5205425.233900005),94.8,22129
13254,13267,POINT (-7911192.911799999 5204731.147799992),76.73602564,535
13255,13268,POINT (-7910915.683200003 5204845.084900003),16.005,18300
13256,13269,POINT (-7910542.392299997 5205077.937400005),98.9,18190
13257,13270,POINT (-7910529.223900004 5205083.31009999),89.075,514
13258,13271,POINT (-7911324.318400005 5204696.602100005),75.46858974,16315
13259,13272,POINT (-7910928.851800002 5204839.6708999965),10.0,18220
13260,13273,POINT (-7909082.989299996 5203947.4975000005),77.10333333,18198
13261,13274,POINT (-7909845.668000004 5206075.041799994),100.0,15882
13262,13275,POINT (-7910418.222999995 5205838.273299998),83.05,6684
13263,13276,POINT (-7911219.609800003 5202106.290399991),98.375,18160
13264,13277,POINT (-7911226.9137 5202086.698999998),98.0,18170
13265,13278,POINT (-7911198.603499995 5202113.890900002),99.8,5539
13266,13279,POINT (-7909894.2304 5205127.040500003),63.33653846,16334
13267,13280,POINT (-7910099.926999999 5204009.479900009),99.5,5626
13268,13281,POINT (-7910087.337200004 5204014.120499996),97.99,5627
13269,13282,POINT (-7908188.510800002 5204753.2988),10.365,18301
13270,13283,POINT (-7910306.515999998 5204553.926799996),99.8,18188
13271,13284,POINT (-7910217.438499999 5204275.217600008),98.25,19282
13272,13285,POINT (-7910199.420700005 5204282.681599999),97.425,19278
13273,13286,POINT (-7910361.578100002 5204784.034199991),97.45,18677
13274,13287,POINT (-7910357.210499996 5204766.7361999955),98.3,18688
13275,13288,POINT (-7910807.193600001 5205861.466399996),87.525,22205
13276,13289,POINT (-7911389.488399998 5204147.901800003),70.96987179,21624
13277,13290,POINT (-7911384.968099998 5204134.058199999),66.66038462,21670
13278,13291,POINT (-7910386.898299994 5202725.674099996),94.97,11990
13279,13292,POINT (-7910422.400100001 5202818.0775999995),10.0,11992
13280,13293,POINT (-7909260.948800002 5205047.026799998),58.44961538,18284
13281,13294,POINT (-7909263.002000001 5205057.9831000045),10.0,11950
13282,13295,POINT (-7911403.743199996 5204852.880800004),81.3,11016
13283,13296,POINT (-7911390.750599996 5204857.268599997),22.69,11946
13284,13297,POINT (-7909772.856399994 5205068.196099994),95.175,12008
13285,13298,POINT (-7909612.401800004 5205139.180900002),10.0,12935
13286,13299,POINT (-7910706.745999995 5205236.915500007),76.51205128,22035
13287,13300,POINT (-7911327.1687 5203897.791199989),12.45,12494
13288,13301,POINT (-7911114.858000003 5205241.346900009),79.41179487,22098
13289,13302,POINT (-7910990.843500006 5205279.601899991),90.4,22531
13290,13303,POINT (-7911002.042300001 5205275.4339000005),94.8,22530
13291,13304,POINT (-7911126.099100004 5205236.250500002),72.36320513,22040
13292,13305,POINT (-7911154.117100001 5203384.204399998),10.0,18228
13293,13306,POINT (-7911138.925099997 5203387.3428),10.0,18229
13294,13307,POINT (-7912154.308000005 5203278.691299994),68.62435897,17307
13295,13308,POINT (-7912157.250400001 5203293.300999995),89.65,12432
13296,13309,POINT (-7912161.7304 5203462.947799996),99.6,16321
13297,13310,POINT (-7909528.206000001 5203157.518700001),97.125,18208
13298,13311,POINT (-7909523.951900003 5203143.123299998),87.735,12398
13299,13312,POINT (-7909745.941299997 5203574.286999995),89.85,12948
13300,13313,POINT (-7909761.0484 5203570.664300005),89.85,11500
13301,13314,POINT (-7908994.825799998 5203839.042599995),66.20897436,12370
13302,13315,POINT (-7909178.916600003 5203773.554199997),79.83358974,12946
13303,13316,POINT (-7909192.1881 5203768.408100006),85.05,18699
13304,13317,POINT (-7909082.494900003 5205021.953600001),94.75,18341
13305,13318,POINT (-7909091.787199997 5205038.7151999995),10.0,19285
13306,13319,POINT (-7908607.479100001 5204425.922899993),81.385,18671
13307,13320,POINT (-7911508.8769000005 5202098.459800004),91.91666667,11479
13308,13321,POINT (-7911518.197799997 5202087.013899999),100.0,13007
13309,13322,POINT (-7911361.4085000055 5204787.060900006),83.125,18222
13310,13323,POINT (-7911356.357799999 5204773.331899995),84.31666667,12417
13311,13324,POINT (-7911374.5272999955 5204784.856299995),95.33333333,18221
13312,13325,POINT (-7909365.979900005 5204997.777100003),88.995,11507
13313,13326,POINT (-7909601.777999997 5205244.566499998),90.12,18790
13314,13327,POINT (-7909774.644499995 5205418.624099996),88.075,11520
13315,13328,POINT (-7909746.198100005 5205423.169400005),84.91,11513
13316,13329,POINT (-7909613.961999996 5205253.838600003),92.05,18707
13317,13330,POINT (-7909521.199300003 5205208.0321999965),90.96,12978
13318,13331,POINT (-7908885.721899995 5204233.650200003),71.59858974,12957
13319,13332,POINT (-7908631.049900004 5203996.411599994),91.975,12956
13320,13333,POINT (-7908731.808999998 5204050.466099999),89.93,12956
13321,13334,POINT (-7909057.249299999 5204529.525900003),87.2,12375
13322,13335,POINT (-7908945.485200006 5204337.969400001),21.45,12376
13323,13336,POINT (-7908937.268799996 5204324.953200002),75.47871795,18670
13324,13337,POINT (-7908740.244699995 5204081.368700002),97.8,12957
13325,13338,POINT (-7908520.0871 5203960.217900007),87.275,11478
13326,13339,POINT (-7908516.7804000005 5203947.5837),86.4,11512
13327,13340,POINT (-7908522.502199998 5203973.011800001),84.48,11478
13328,13341,POINT (-7908524.529799999 5203934.341399996),10.0,11512
13329,13342,POINT (-7912528.329399996 5203967.096399997),89.42179487,16325
13330,13343,POINT (-7912221.618899996 5204245.485399993),86.13589744,16769
13331,13344,POINT (-7912237.098000002 5204242.494199999),95.025,16768
13332,13345,POINT (-7911912.635700004 5204365.044999995),88.8,16834
13333,13346,POINT (-7911700.1134 5204539.769800005),78.43333333,17325
13334,13347,POINT (-7908301.887400002 5203961.726099991),10.0,18245
13335,13348,POINT (-7909624.116199998 5204026.139799992),92.15,15860
13336,13349,POINT (-7909607.812100003 5204028.3726999955),92.15,15860
13337,13350,POINT (-7909459.7411999935 5204047.728700002),88.21025641,15860
13338,13351,POINT (-7909626.606499997 5204038.2343),87.08333333,15853
13339,13352,POINT (-7909610.423900004 5204040.467900004),92.35,15853
13340,13353,POINT (-7909642.5463999985 5204035.877399997),92.35,15853
